ID,TransactionDates,PaymentsHistory
ID_M4MWAP3,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[4640.0, 1120.0, 994.0, 898.0, 734.0, 932.0, 839.0, 968.0, 1000.0]"
ID_9M6H2AC,"['07-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '05-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '03-2019']","[3200.0, 845.0, 575.0, 1160.0, 1800.0, 800.0, 2800.0, 960.0, 1000.0, 670.0, 290.0, 40.0, 100.0, 150.0, 100.0, 300.0]"
ID_V4QRGO3,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018']","[4540.0, 880.0, 800.0, 900.0, 320.0, 1010.0, 1200.0, 40.0, 740.0, 420.0, 360.0, 1200.0, 240.0, 260.0]"
ID_0RN894V,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018']","[2800.0, 1340.0, 940.0, 1100.0, 1020.0, 720.0, 1120.0, 1080.0]"
ID_YKFLIBW,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2420.0, 900.0, 1040.0, 730.0, 760.0, 600.0, 340.0, 800.0, 480.0, 200.0, 120.0, 260.0, 80.0, 280.0, 40.0, 80.0, 280.0, 680.0, 320.0, 440.0, 280.0, 420.0, 90.0, 80.0, 680.0]"
ID_F1M4IFS,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[3200.0, 1200.0, 1700.0, 800.0, 600.0, 1180.0, 1470.0, 820.0, 880.0]"
ID_J0S6A4U,"['07-2017', '08-2017', '09-2017', '10-2017', '12-2017', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2500.0, 40.0, 280.0, 320.0, 240.0, 190.0, 210.0, 20.0, 280.0, 80.0, 40.0, 70.0, 130.0, 40.0, 80.0, 160.0, 200.0, 160.0, 80.0, 40.0, 290.0, 120.0, 120.0, 160.0, 240.0, 320.0, 40.0, 120.0, 80.0, 1440.0, 300.0, 860.0, 400.0, 440.0, 200.0, 360.0, 520.0]"
ID_2RO70BV,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020']","[2520.0, 720.0, 800.0, 840.0, 840.0, 920.0, 880.0, 960.0, 560.0, 840.0, 960.0, 840.0, 560.0, 200.0, 400.0, 200.0, 160.0, 40.0, 240.0, 480.0, 360.0, 240.0, 120.0, 40.0, 90.0, 40.0, 30.0, 60.0, 80.0, 37.0, 160.0, 40.0, 320.0, 320.0]"
ID_K9P9NFF,"['07-2017', '08-2017', '06-2018', '07-2018', '09-2018', '10-2018', '11-2018']","[2000.0, 40.0, 500.0, 40.0, 80.0, 100.0, 40.0]"
ID_5EK3VA0,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[2640.0, 680.0, 680.0, 440.0, 480.0, 689.0, 592.0, 460.0, 588.0, 406.0, 349.0, 538.0, 510.0, 210.0, 280.0, 440.0, 280.0, 480.0, 320.0, 440.0, 520.0, 360.0, 320.0]"
ID_BKQN4ZD,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[2960.0, 1080.0, 1120.0, 1080.0, 1100.0, 1170.0, 1095.0, 760.0, 920.0]"
ID_3F67SN6,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[4840.0, 300.0, 1400.0, 1100.0, 500.0, 850.0, 1160.0, 1090.0, 1055.0]"
ID_R25OAJ3,"['07-2017', '08-2017', '09-2017', '10-2017', '12-2017', '01-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '09-2018', '11-2018', '12-2018', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '07-2020', '08-2020']","[2200.0, 40.0, 200.0, 120.0, 200.0, 200.0, 360.0, 320.0, 80.0, 440.0, 520.0, 40.0, 160.0, 880.0, 40.0, 200.0, 400.0, 200.0, 160.0, 280.0, 640.0, 200.0, 360.0, 400.0, 280.0, 40.0, 40.0, 80.0]"
ID_XXXL1Y9,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[2680.0, 1250.0, 1100.0, 1130.0, 1030.0, 1150.0, 1250.0, 1040.0, 1080.0, 200.0, 340.0, 590.0]"
ID_XYHISJS,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[2680.0, 1100.0, 1200.0, 1180.0, 860.0, 1130.0, 749.0, 1040.0, 1080.0]"
ID_CH4FGTE,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018']","[2520.0, 1240.0, 1120.0, 1200.0, 1000.0, 1280.0, 840.0, 920.0, 1120.0, 1120.0]"
ID_SZYV7S5,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018']","[2570.0, 1120.0, 910.0, 870.0, 450.0, 300.0, 620.0, 350.0, 650.0, 682.0, 610.0, 520.0, 495.0, 495.0, 275.0]"
ID_VYHMVCY,"['07-2017', '08-2017', '09-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[2100.0, 490.0, 100.0, 1040.0, 350.0, 100.0, 175.0, 90.0, 120.0, 200.0, 180.0, 290.0, 250.0, 160.0, 140.0, 40.0, 400.0]"
ID_LHXP67X,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018']","[2640.0, 1200.0, 1200.0, 720.0, 960.0, 840.0, 640.0, 360.0, 920.0, 560.0, 640.0, 760.0, 760.0, 1200.0, 320.0]"
ID_WV02GAN,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[2840.0, 1120.0, 1120.0, 1400.0, 840.0, 240.0, 80.0, 600.0, 1160.0]"
ID_0K9SDQQ,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2480.0, 480.0, 640.0, 360.0, 640.0, 560.0, 520.0, 400.0, 480.0, 540.0, 520.0, 400.0, 520.0, 480.0, 480.0, 400.0, 560.0, 400.0, 360.0, 120.0, 480.0, 480.0, 680.0, 640.0, 600.0]"
ID_7KHHX4S,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018']","[2900.0, 700.0, 2280.0, 100.0, 480.0, 500.0, 700.0, 300.0, 100.0, 750.0, 880.0, 900.0, 673.0, 297.0, 500.0, 240.0, 450.0]"
ID_MLJLEQS,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[2800.0, 1200.0, 1180.0, 1360.0, 1080.0, 1360.0, 1080.0]"
ID_5HOPDKU,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[2400.0, 640.0, 560.0, 440.0, 280.0, 370.0, 240.0, 120.0, 120.0, 320.0, 200.0, 200.0, 520.0, 120.0, 120.0, 600.0, 200.0, 560.0, 400.0, 120.0, 240.0, 320.0, 40.0, 200.0, 640.0, 280.0, 520.0, 335.0, 440.0, 920.0, 680.0]"
ID_DZ8P1UB,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018']","[2600.0, 1350.0, 950.0, 880.0, 850.0, 1330.0, 508.0, 700.0, 150.0, 400.0, 300.0, 300.0, 300.0, 40.0, 1440.0]"
ID_SX3ERIL,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[2520.0, 1160.0, 1200.0, 1080.0, 740.0, 980.0, 800.0, 540.0, 941.0]"
ID_HSNLRMM,"['07-2017', '08-2017', '12-2017', '01-2018', '04-2018', '05-2018', '06-2018', '07-2018', '09-2018', '11-2018']","[6000.0, 4000.0, 800.0, 1480.0, 700.0, 600.0, 200.0, 800.0, 700.0, 200.0]"
ID_ZZ0V9B8,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[2560.0, 1400.0, 1120.0, 1120.0, 1400.0, 1120.0, 1120.0]"
ID_DHWCYJ2,"['07-2017', '08-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019']","[2950.0, 200.0, 340.0, 990.0, 380.0, 460.0, 680.0, 350.0, 240.0, 240.0, 460.0, 1480.0, 40.0, 600.0, 1040.0, 600.0]"
ID_XMCHA3P,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[2840.0, 1120.0, 1120.0, 1320.0, 1040.0, 1260.0, 1240.0]"
ID_VIW7QDB,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018']","[2650.0, 1020.0, 880.0, 930.0, 830.0, 1240.0, 1170.0, 690.0, 780.0, 900.0]"
ID_262HGRR,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2820.0, 1150.0, 770.0, 1280.0, 880.0, 1160.0, 800.0, 520.0, 200.0, 40.0, 80.0, 80.0, 160.0, 100.0, 160.0, 290.0, 180.0, 40.0, 380.0, 1000.0, 840.0, 680.0, 200.0, 360.0]"
ID_SA64W4J,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018']","[2564.0, 869.0, 200.0, 377.0, 514.0, 560.0, 440.0, 80.0, 120.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0, 40.0]"
ID_IZZRO0H,"['07-2017', '08-2017', '11-2017', '12-2017', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020']","[2500.0, 40.0, 1300.0, 400.0, 500.0, 500.0, 500.0, 450.0, 200.0, 150.0, 200.0, 100.0, 450.0, 700.0, 600.0, 350.0, 450.0, 250.0, 1200.0, 550.0, 200.0, 650.0, 600.0, 150.0, 450.0, 220.0, 100.0, 50.0, 200.0, 340.0, 300.0, 250.0, 200.0, 100.0]"
ID_PXNUG8P,"['07-2017', '08-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '06-2019']","[2240.0, 170.0, 960.0, 960.0, 1210.0, 1040.0, 720.0, 800.0, 600.0, 920.0, 640.0, 120.0, 40.0, 700.0, 40.0, 40.0, 40.0, 40.0, 40.0]"
ID_PW8YU1C,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017']","[2440.0, 1470.0, 900.0, 1200.0, 2140.0]"
ID_RESHCG1,"['07-2017', '08-2017', '09-2017', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020']","[2000.0, 990.0, 240.0, 40.0, 40.0, 40.0, 240.0, 280.0, 160.0, 220.0, 240.0, 200.0, 200.0, 180.0, 360.0, 170.0, 90.0, 250.0, 300.0, 250.0, 580.0, 410.0, 480.0, 430.0]"
ID_ZQ2BPFA,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019']","[2700.0, 1200.0, 1010.0, 600.0, 390.0, 900.0, 490.0, 550.0, 250.0, 350.0, 200.0, 200.0, 160.0, 560.0, 140.0, 80.0, 240.0, 740.0, 360.0, 760.0, 120.0, 920.0, 610.0, 360.0]"
ID_PQGU1PW,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '09-2019', '10-2019', '11-2019']","[2560.0, 520.0, 160.0, 820.0, 700.0, 240.0, 310.0, 160.0, 240.0, 240.0, 240.0, 520.0, 578.0, 630.0, 504.0, 504.0, 546.0, 462.0, 134.0, 252.0, 210.0, 42.0, 42.0, 42.0, 50.0, 40.0, 50.0]"
ID_F2UOJYO,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018']","[2610.0, 1180.0, 1000.0, 640.0, 800.0, 640.0, 560.0, 720.0, 620.0, 520.0, 160.0, 540.0, 440.0, 480.0, 560.0, 440.0, 540.0]"
ID_WXSTD4L,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018']","[2950.0, 900.0, 1080.0, 960.0, 1120.0, 1290.0, 1000.0, 1120.0]"
ID_BNQRA94,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '08-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '06-2019']","[2000.0, 200.0, 1050.0, 1200.0, 1110.0, 90.0, 40.0, 50.0, 270.0, 40.0, 40.0, 40.0, 80.0, 40.0, 300.0, 40.0, 40.0, 40.0]"
ID_Q8KCCDH,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[2760.0, 1010.0, 790.0, 1030.0, 670.0, 1170.0, 780.0, 870.0, 1000.0, 1030.0, 1050.0, 1080.0]"
ID_7F9D87T,"['07-2017', '08-2017', '09-2017', '10-2017', '12-2017', '01-2018', '04-2018', '05-2018', '06-2018', '09-2018', '10-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019']","[2700.0, 540.0, 340.0, 200.0, 200.0, 80.0, 100.0, 80.0, 120.0, 80.0, 280.0, 640.0, 80.0, 200.0, 440.0, 600.0, 480.0, 740.0, 480.0, 520.0]"
ID_9JZSV57,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '02-2019', '03-2019', '04-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020']","[2560.0, 880.0, 820.0, 760.0, 560.0, 440.0, 520.0, 160.0, 40.0, 40.0, 200.0, 680.0, 200.0, 40.0, 80.0, 960.0, 200.0, 80.0, 100.0, 200.0, 50.0, 200.0, 180.0, 50.0, 30.0, 40.0, 40.0, 40.0, 100.0, 40.0, 100.0, 100.0]"
ID_9A0GEIL,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020']","[2640.0, 1310.0, 880.0, 480.0, 600.0, 600.0, 280.0, 440.0, 240.0, 200.0, 80.0, 120.0, 80.0, 80.0, 120.0, 80.0, 200.0, 170.0, 80.0, 210.0, 80.0, 80.0, 240.0, 400.0, 80.0, 320.0, 250.0, 40.0, 80.0, 1280.0, 540.0, 250.0, 120.0, 480.0, 480.0]"
ID_H4WGD47,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '07-2018', '08-2018']","[2520.0, 1120.0, 480.0, 480.0, 720.0, 1080.0, 320.0, 80.0, 560.0, 880.0, 400.0, 360.0, 960.0]"
ID_6QHLCCR,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[3000.0, 1000.0, 1170.0, 1100.0, 1080.0, 1290.0, 1130.0]"
ID_UGT7356,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017']","[3200.0, 1200.0, 1200.0, 1200.0, 1200.0, 1200.0]"
ID_MLSBJGY,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018']","[3000.0, 1400.0, 840.0, 1120.0, 1120.0, 840.0, 840.0, 1120.0, 600.0]"
ID_5W144GA,"['07-2017', '08-2017', '09-2017', '12-2017', '11-2018', '12-2018', '05-2019']","[2800.0, 670.0, 120.0, 320.0, 100.0, 700.0, 500.0]"
ID_33ZT169,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[2641.0, 920.0, 880.0, 840.0, 1050.0, 1160.0, 1080.0, 800.0, 1000.0, 650.0, 720.0, 680.0]"
ID_MSDHNHX,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019']","[2590.0, 640.0, 598.0, 565.0, 400.0, 340.0, 400.0, 40.0, 40.0, 520.0, 800.0, 560.0, 980.0, 480.0, 560.0, 520.0, 440.0, 520.0, 640.0, 480.0]"
ID_X323U6Y,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '03-2018', '04-2018', '01-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '09-2020', '10-2020', '11-2020']","[2760.0, 580.0, 920.0, 1000.0, 360.0, 480.0, 80.0, 80.0, 80.0, 80.0, 735.0, 409.0, 560.0, 480.0, 460.0, 280.0, 560.0, 360.0, 600.0, 200.0, 200.0, 250.0, 400.0, 480.0, 40.0, 600.0, 735.0]"
ID_0QK7AU7,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[3200.0, 700.0, 1500.0, 1020.0, 1060.0, 1280.0, 1540.0]"
ID_LVOPAO3,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018']","[2560.0, 1200.0, 1160.0, 1080.0, 840.0, 1000.0, 1120.0, 1120.0]"
ID_R21TD6R,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018']","[2400.0, 1020.0, 690.0, 510.0, 900.0, 920.0, 740.0, 1040.0, 950.0, 1120.0, 1560.0, 640.0]"
ID_C24SU8M,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018']","[2560.0, 1120.0, 1120.0, 1120.0, 1400.0, 920.0, 980.0, 760.0, 600.0, 640.0, 440.0, 480.0, 480.0, 520.0, 160.0, 280.0]"
ID_RCAF0H2,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2600.0, 960.0, 800.0, 640.0, 240.0, 240.0, 160.0, 120.0, 200.0, 40.0, 40.0, 120.0, 80.0, 120.0, 240.0, 80.0, 280.0, 440.0, 360.0, 120.0, 320.0, 240.0, 175.0, 230.0, 120.0, 40.0, 40.0, 40.0, 40.0, 100.0, 83.0, 80.0, 50.0, 156.0, 100.0, 180.0, 266.0, 84.0, 134.0, 143.0]"
ID_ZJONAN8,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019']","[2520.0, 1240.0, 1000.0, 600.0, 600.0, 1040.0, 200.0, 200.0, 360.0, 300.0, 400.0, 520.0, 560.0, 350.0, 360.0, 350.0, 440.0, 400.0, 560.0, 560.0, 280.0, 200.0, 320.0, 520.0, 200.0]"
ID_PS9O6FE,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019']","[2560.0, 720.0, 720.0, 760.0, 2360.0, 290.0, 120.0, 360.0, 680.0, 360.0, 560.0, 361.0, 600.0, 570.0, 280.0, 410.0, 850.0, 290.0, 160.0]"
ID_NQWZ2K3,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018']","[2840.0, 1200.0, 1200.0, 1200.0, 1240.0, 800.0, 640.0, 280.0, 240.0, 920.0]"
ID_DFH9VI1,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '09-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020', '09-2020', '10-2020', '11-2020']","[2560.0, 300.0, 320.0, 160.0, 480.0, 360.0, 280.0, 103.0, 153.0, 200.0, 180.0, 160.0, 80.0, 710.0, 240.0, 200.0, 480.0, 90.0, 200.0, 80.0, 200.0, 200.0, 40.0, 120.0, 120.0, 617.0, 314.0, 373.0, 440.0, 160.0, 40.0, 360.0, 544.0, 160.0, 80.0, 160.0, 80.0, 80.0, 80.0, 160.0, 246.0]"
ID_YDS9C91,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018', '10-2018', '11-2018', '12-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019', '06-2019', '07-2019', '08-2019', '10-2019', '11-2019', '12-2019', '01-2020', '02-2020', '03-2020', '04-2020', '05-2020', '06-2020', '07-2020', '08-2020']","[2520.0, 1160.0, 760.0, 1030.0, 500.0, 780.0, 680.0, 740.0, 620.0, 560.0, 520.0, 160.0, 440.0, 280.0, 160.0, 120.0, 120.0, 30.0, 40.0, 120.0, 40.0, 290.0, 560.0, 440.0, 40.0, 10.0, 80.0, 40.0, 40.0, 80.0, 320.0, 620.0, 120.0, 80.0, 40.0, 80.0, 40.0]"
ID_W7X97ZG,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[3200.0, 1200.0, 1200.0, 1200.0, 800.0, 2000.0, 1200.0]"
ID_VWIN8EJ,"['07-2017', '08-2017', '09-2017', '11-2017', '12-2017', '02-2018', '04-2018', '05-2018', '06-2018', '08-2018', '10-2018', '11-2018', '01-2019', '02-2019', '03-2019', '04-2019', '05-2019']","[2000.0, 40.0, 800.0, 950.0, 700.0, 1500.0, 80.0, 1500.0, 780.0, 950.0, 1340.0, 700.0, 40.0, 850.0, 360.0, 270.0, 550.0]"
ID_Y3VV3LO,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018']","[2950.0, 1000.0, 1190.0, 1350.0, 1100.0, 1050.0, 1250.0]"
ID_TXCID2C,"['07-2017', '08-2017', '09-2017', '10-2017', '11-2017', '12-2017', '01-2018', '02-2018', '03-2018', '04-2018', '05-2018', '06-2018', '07-2018', '08-2018', '09-2018']","[2740.0, 1090.0, 1130.0, 770.0, 670.0, 930.0, 820.0, 700.0, 880.0, 488.0, 340.0, 710.0, 490.0, 660.0, 650.0]"
